,,,0-19,0-19,20-29,20-29,30-39,30-39,40-49,40-49,50+,50+,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Punting,Punting,Punting,Punting,Punting
18,Detroit Lions,16,,,3,3,9,8,6,6,6,5,24,22,59,91.7%,39,36,92.3%,77,4826,40,51.9%,62.7,80,3679,66,0,46.0
19,Baltimore Ravens,16,,,10,10,9,9,11,10,10,4,40,33,52,82.5%,29,29,100.0%,74,4753,63,85.1%,64.2,74,3454,67,0,46.7
20,Seattle Seahawks,16,,,9,9,7,7,9,7,6,6,31,29,54,93.5%,44,40,90.9%,92,5930,47,51.1%,64.5,68,3105,70,0,45.7
21,Washington Redskins,16,,,7,7,9,9,10,8,4,2,30,26,54,86.7%,41,40,97.6%,85,5288,53,62.4%,62.2,71,3224,64,1,45.4
22,Minnesota Vikings,16,,,9,9,15,13,7,6,8,6,39,34,54,87.2%,37,33,89.2%,87,5695,47,54.0%,65.5,66,2746,61,0,41.6
23,Chicago Bears,16,1,1,8,8,12,10,9,7,9,7,39,33,55,84.6%,29,28,96.6%,83,5003,39,47.0%,60.3,74,3233,72,1,43.7
24,San Francisco 49ers,16,,,10,9,6,6,8,6,3,3,27,24,54,88.9%,21,20,95.2%,63,3975,38,60.3%,63.1,92,4017,62,0,43.7
25,New Orleans Saints,16,,,6,5,9,7,6,3,5,3,26,18,57,69.2%,46,44,95.7%,82,5311,44,53.7%,64.8,67,3006,58,0,44.9
26,San Diego Chargers,16,,,4,4,7,7,16,11,5,4,32,26,54,81.3%,32,28,87.5%,76,4839,41,53.9%,63.7,73,3261,68,1,44.7
27,Tennessee Titans,16,,,3,3,3,3,7,7,3,1,16,14,51,87.5%,31,29,93.5%,66,4272,43,65.2%,64.7,88,4175,61,0,47.4
28,Pittsburgh Steelers,16,1,1,11,11,9,9,19,12,2,2,42,35,51,83.3%,34,32,94.1%,94,5931,38,40.4%,63.1,59,2511,79,0,42.6
29,Tampa Bay Buccaneers,16,,,11,10,11,10,9,4,9,5,40,29,58,72.5%,34,31,91.2%,82,5193,44,53.7%,63.3,56,2348,60,0,41.9
30,Dallas Cowboys,16,,,9,9,10,10,7,6,6,5,32,30,54,93.8%,25,25,100.0%,73,4620,49,67.1%,63.3,69,3117,61,0,45.2
31,Cleveland Browns,16,,,11,11,10,10,9,7,2,,32,28,47,87.5%,24,22,91.7%,70,4420,27,38.6%,63.1,70,3270,67,0,46.7
32,Atlanta Falcons,16,1,1,6,6,8,7,13,8,3,3,31,25,54,80.6%,34,34,100.0%,76,4875,52,68.4%,64.1,59,2735,69,1,46.4
